Nome,Descrição,Fator,Raridade,Estilo,Code
Poção,Um frasco básico que recupera um pouco da vida do Pokémon.,20,1,poção,1
Super Poção,Uma versão aprimorada que restaura uma quantidade maior de vida.,50,2,poção,2
Hiper Poção,Uma dose potente de cura para recuperar boa parte da vida do Pokémon.,120,4,poção,3
Mega Poção,Um frasco avançado que restaura uma grande quantidade de vida.,250,5,poção,4
Max Poção,Restaura completamente a vida do Pokémon em uma única aplicação.,1000,6,poção,5
Revival,Traz um Pokémon derrotado de volta à batalha com parte da vida restaurada,25,3,poção,6
Max Revival,Revive um Pokémon derrotado com toda a sua vida restaurada.,100,6,poção,7
Elixir,Pequeno frasco que concede experiência extra ao seu Pokémon.,4,1,poção,8
Super Elixir,Uma dose reforçada de experiência para acelerar o treino.,10,2,poção,9
Hiper Elixir,Um concentrado de experiência que impulsiona rapidamente o nível.,25,4,poção,10
Mega Elixir,A carga máxima de experiência em uma única dose.,60,6,poção,11
Pokeball,A esfera clássica para capturar Pokémon comuns.,10,1,bola,12
Greatball,Esfera aprimorada com maior taxa de captura.,25,2,bola,13
Ultraball,Esfera de alta performance para capturas difíceis.,60,5,bola,14
Masterball,A lendária esfera que garante captura 100%.,1000,e,bola,15
Levelball,Aumenta 5 níveis do Pokémon e melhora a captura com base no nível.,1 + nivel,3,bola,16
Furyball,Especializada para capturar Pokémon irritados instantaneamente.,10/70,4,bola,17
Heavyball,Melhora a captura quanto mais pesado for o Pokémon.,1 + peso divido por 3 (max 100),3,bola,18
Aquaball,Maior eficiência na captura de Pokémon aquáticos.,10/70,2,bola,19
Attemptball,Aumenta a chance de captura a cada tentativa falha anterior.,5 + 10 por tentativa,4,bola,20
Premierball,Melhora a captura durante batalhas ativas.,20/80,5,bola,21
Candyball,Faz o Pokémon capturado dropar o triplo de doces.,10,3,bola,22
Loveball,Aumenta a amizade do Pokémon após a captura.,10,3,bola,23
Secretball,Aumenta 10% do IV do Pokémon ao capturar.,20,6,bola,24
Fastball,Mais rápida e eficiente quanto maior a velocidade do Pokémon.,1 + vel,3,bola,25
Fruitball,Aumenta as chances conforme a quantidade de frutas oferecidas.,5 + 20 por fruta,3,bola,26
Tallball,Melhora a captura quanto mais alto for o Pokémon.,1 + altura (cm) divido por 5 (max 100),2,bola,27
Sniperball,Arremessa mais longe e captura melhor à distância.,1  + 10 por metro,4,bola,28
Beastball,Especializada para capturar Pokémon raros e não spawnáveis.,15/85,4,bola,29
Caxi Berry,Dobra a quantidade de doces obtidos.,2,3,fruta,30
Frambo Berry,Melhora levemente a chance de captura.,10,1,fruta,31
Super Frambo Berry,Melhora muito a chance de captura.,25,4,fruta,32
Simp Berry,Aumenta a amizade do Pokémon ao capturar.,10,1,fruta,33
Secret Berry,Aumenta 5% o IV do Pokémon ao capturar.,5,6,fruta,34
Lum Berry,Aumenta 3 níveis do Pokémon.,3,3,fruta,35
Tomper Berry,Amplia a barra de captura crítica do Pokémon.,25,2,fruta,36
Abbajuur Berry,Reduz a velocidade da barra de captura crítica.,25,2,fruta,37
Jujuca Berry,Aumenta o número de frutas que um Pokémon pode consumir.,2,2,fruta,38
Jungle Berry,Melhora a captura em áreas de floresta.,26,2,fruta,39
Desert Berry,Melhora a captura em áreas desérticas.,26,2,fruta,40
Frozen Berry,Melhora a captura em regiões geladas.,26,2,fruta,41
Field Berry,Melhora a captura em campos abertos.,26,2,fruta,42
Water Berry,Melhora a captura em ambientes aquáticos.,26,2,fruta,43
Lava Berry,Melhora a captura em terras vulcanicas,26,2,fruta,44
Magic Berry,Melhora a captura no bioma magico,26,2,fruta,45
Madeira,Recurso básico usado em construções e na criação de ferramentas simples.,-,-,recurso,46
Pedra,Recurso comum usado em construções e na criação de ferramentas mais resistentes.,-,-,recurso,47
Cobre,Minério metálico usado na fabricação de itens e ferramentas intermediárias.,-,-,recurso,48
Ouro,Minério valioso usado na criação de ferramentas leves e itens especiais.,-,-,recurso,49
Diamante,Gema rara usada para fabricar ferramentas de alta durabilidade.,-,-,recurso,50
Ametista,Cristal raro usado na criação de ferramentas refinadas e itens especiais.,-,-,recurso,51
Esmeralda,"Gema valiosa usada em trocas, fabricação e itens raros.",-,-,recurso,52
Rubi,Gema poderosa usada para criar ferramentas avançadas e itens de alto valor.,-,-,recurso,53
Picareta de Madeira,Ferramenta simples usada para minerar recursos básicos.,1,-,ferramenta,54
Picareta de Pedra,Ferramenta resistente usada para minerar com mais eficiência.,2,-,ferramenta,55
Picareta de Ouro,Ferramenta leve usada para minerar rapidamente certos recursos.,3,-,ferramenta,56
Picareta de Diamante,Ferramenta avançada usada para minerar recursos raros com alta eficiência.,4,-,ferramenta,57
Picareta de Ametista,Ferramenta refinada usada para extrair minérios especiais.,5,-,ferramenta,58
Picareta de Rubi,Ferramenta poderosa usada para mineração avançada.,6,-,ferramenta,59
Machado de Madeira,Ferramenta simples usada para cortar árvores e coletar madeira.,2,-,ferramenta,60
Machado de Pedra,Ferramenta resistente usada para cortar madeira com mais eficiência.,3,-,ferramenta,61
Machado de Ouro,Ferramenta leve usada para cortes rápidos em recursos naturais.,4,-,ferramenta,62
Machado de Diamante,Ferramenta avançada usada para extração eficiente de madeira.,5,-,ferramenta,63
Machado de Ametista,Ferramenta refinada usada para coleta avançada de recursos naturais.,6,-,ferramenta,64
Machado de Rubi,Ferramenta poderosa usada para corte e extração de alto nível.,7,-,ferramenta,65
